Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Togo,2021,0.30078566,1534.8236,8878382
Togo,2020,0.2812997,1482.7515,8669721
Togo,2019,0.27396548,1501.8667,8463070
Togo,2018,0.25728795,1466.341,8258782
Togo,2017,0.24715848,1433.7917,8057138
Togo,2016,0.29420853,1412.9878,7858297
Togo,2015,0.24315445,1370,7663199
Togo,2014,0.20634417,1334,7472457
Togo,2013,0.22545655,1292,7285448
Togo,2012,0.31202778,1263,7100743
Togo,2011,0.3620224,1227,6916478
Togo,2010,0.38554192,1191.1449,6732596
Togo,2009,0.38701236,1165.8888,6551868
Togo,2008,0.23909892,1150.3579,6368820
Togo,2007,0.24509797,1145.9207,6188350
Togo,2006,0.24964027,1144.8815,6010673
Togo,2005,0.2945591,1119.8043,5844637
Togo,2004,0.30613974,1121.8059,5696513
Togo,2003,0.32504973,1114.4639,5552169
Togo,2002,0.24430129,1081.7445,5413279
Tokelau,2022,,,2312
Tokelau,2021,,,2225
Tokelau,2020,,,2152
Tokelau,2019,,,2038
Tokelau,2018,,,1902
Tokelau,2017,,,1767
Tokelau,2016,,,1703
Tokelau,2015,,,1719
Tokelau,2014,,,1748
Tokelau,2013,,,1749
Tokelau,2012,,,1681
Tokelau,2011,,,1625
Tokelau,2010,,,1610
Tokelau,2009,,,1597
Tokelau,2008,,,1585
Tokelau,2007,,,1573
Tokelau,2006,,,1593
Tokelau,2005,,,1652
Tokelau,2004,,,1726
Tokelau,2003,,,1793
Tokelau,2002,,,1864
Tonga,2022,1.8570532,,105053
Tonga,2021,1.8058841,,105504
Tonga,2020,1.732863,,105721
Tonga,2019,1.5253955,,105688
Tonga,2018,1.2839094,,105590
Tonga,2017,1.2865535,,105373
Tonga,2016,1.1804124,,105536
Tonga,2015,1.1049665,,106110
Tonga,2014,1.0652461,,106627
Tonga,2013,1.0606109,,107093
Tonga,2012,0.98864865,,107476
Tonga,2011,0.95359904,,107584
Tonga,2010,1.0915421,,107415
Tonga,2009,1.2302297,,107219
Tonga,2008,1.1296387,,107036
Tonga,2007,1.0640786,,106744
Tonga,2006,1.206783,,106266
Tonga,2005,1.0747511,,105684
Tonga,2004,1.0459805,,105088
Tonga,2003,1.1221944,,104481
Tonga,2002,0.98752505,,103888
Trinidad and Tobago,2022,24.269905,25773.006,1495923
Trinidad and Tobago,2021,24.475882,25237.664,1487715
Trinidad and Tobago,2020,23.677034,25548.51,1481026
Trinidad and Tobago,2019,27.465086,27582.568,1484898
Trinidad and Tobago,2018,27.421873,27863.434,1470522
Trinidad and Tobago,2017,27.896683,28618.176,1445265
Trinidad and Tobago,2016,27.760778,30158.125,1437031
Trinidad and Tobago,2015,31.877974,32480.59,1429190
Trinidad and Tobago,2014,32.99597,32878.203,1421135
Trinidad and Tobago,2013,32.437893,31976.953,1412658
Trinidad and Tobago,2012,32.893166,30944.223,1403814
Trinidad and Tobago,2011,33.737804,29745,1394990
Trinidad and Tobago,2010,33.975117,30235.994,1386657
Trinidad and Tobago,2009,32.22405,29657.463,1379056
Trinidad and Tobago,2008,32.406494,31434.305,1372090
Trinidad and Tobago,2007,33.38416,30806.174,1365381
Trinidad and Tobago,2006,31.446867,29792.424,1358706
Trinidad and Tobago,2005,28.273418,26651.834,1352040
Trinidad and Tobago,2004,24.313723,25403.27,1345386
Trinidad and Tobago,2003,24.195751,23814.066,1338718
Trinidad and Tobago,2002,21.54762,21052.45,1332017
Tunisia,2022,2.6360838,10913.846,12119338
Tunisia,2021,2.5867558,10726.256,12048625
Tunisia,2020,2.3793292,10354.239,11974058
Tunisia,2019,2.556061,11451.897,11875084
Tunisia,2018,2.6462126,11376.29,11765515
Tunisia,2017,2.684146,11194.365,11650504
Tunisia,2016,2.6538134,11064.023,11528676
Tunisia,2015,2.7554202,11063.081,11402270
Tunisia,2014,2.6336145,11084.781,11274295
Tunisia,2013,2.543048,10881.511,11141365
Tunisia,2012,2.5849097,10750.85,11009649
Tunisia,2011,2.4284704,10437,10886041
Tunisia,2010,2.6135848,10721.812,10765984
Tunisia,2009,2.3871453,10533.218,10650682
Tunisia,2008,2.4223216,10294.922,10542637
Tunisia,2007,2.3550754,9932.938,10441705
Tunisia,2006,2.2200892,9420.023,10346408
Tunisia,2005,2.1984224,8983.384,10255474
Tunisia,2004,2.1733432,8705.084,10166170
Tunisia,2003,2.0991952,8281.715,10071638
Tunisia,2002,2.0739248,7916.6797,9971521
Turkey,2022,5.0231223,27361.988,87058469
Turkey,2021,5.2223134,26175.93,86686254
Turkey,2020,4.7963614,23721.88,86091691
Turkey,2019,4.7177043,23497.504,85357670
Turkey,2018,4.9997487,23650.49,84415966
Turkey,2017,5.1863484,23278.996,83083667
Turkey,2016,4.9717064,21937.162,81652087
Turkey,2015,4.8107657,21519.33,80014222
Turkey,2014,4.664867,20557.4,78036154
Turkey,2013,4.5460467,19855.717,76403032
Turkey,2012,4.735645,18539.223,75197196
Turkey,2011,4.6089926,17919,74215203
Turkey,2010,4.310934,16528.12,73346766
Turkey,2009,4.3664246,15188.421,72464846
Turkey,2008,4.340581,16182.732,71562343
Turkey,2007,4.433791,16090.835,70750593
Turkey,2006,4.0312214,15425.188,70045351
Turkey,2005,3.8204577,14487.758,69329557
Turkey,2004,3.568439,13423.795,68592621
Turkey,2003,3.490485,12380.207,67831735
Turkey,2002,3.2994726,11753.953,67048792
Turkmenistan,2022,8.873121,17234.555,7230197
Turkmenistan,2021,8.944494,17169.06,7092042
Turkmenistan,2020,9.246217,16580.84,6949915
Turkmenistan,2019,9.285461,17264.172,6803943
Turkmenistan,2018,9.429201,18064.107,6655523
Turkmenistan,2017,9.749437,18104.434,6507065
Turkmenistan,2016,9.982685,17484.646,6360041
Turkmenistan,2015,10.348315,17857.26,6215773
Turkmenistan,2014,10.336854,17536.766,6075286
Turkmenistan,2013,10.832779,17080.463,5939348
Turkmenistan,2012,11.52416,17333.729,5808548
Turkmenistan,2011,11.464075,16518,5683413
Turkmenistan,2010,10.636284,14397.149,5564356
Turkmenistan,2009,9.6233015,13188.448,5451597
Turkmenistan,2008,11.120309,12426.719,5345033
Turkmenistan,2007,9.378812,10829.376,5244047
Turkmenistan,2006,9.6169815,9752.355,5147103
Turkmenistan,2005,9.486579,8791.676,5052260
Turkmenistan,2004,9.954457,7781.7437,4958091
Turkmenistan,2003,8.340591,6784.561,4863871
Turkmenistan,2002,6.3174276,5795.641,4769473
Turks and Caicos Islands,2022,7.7446203,,45869
Turks and Caicos Islands,2021,8.095091,,45262
Turks and Caicos Islands,2020,8.086297,,44405
Turks and Caicos Islands,2019,8.3984165,,43191
Turks and Caicos Islands,2018,8.723809,,41580
Turks and Caicos Islands,2017,8.808795,,39931
Turks and Caicos Islands,2016,8.600491,,38342
Turks and Caicos Islands,2015,8.501856,,36632
Turks and Caicos Islands,2014,8.774297,,35077
Turks and Caicos Islands,2013,8.486771,,33675
Turks and Caicos Islands,2012,8.774819,,32152
Turks and Caicos Islands,2011,9.139229,,30870
Turks and Caicos Islands,2010,9.479152,,29763
Turks and Caicos Islands,2009,9.605033,,28610
Turks and Caicos Islands,2008,9.609792,,27452
Turks and Caicos Islands,2007,9.616431,,26290
Turks and Caicos Islands,2006,8.596834,,25146
Turks and Caicos Islands,2005,7.93503,,24011
Turks and Caicos Islands,2004,7.045846,,22881
Turks and Caicos Islands,2003,7.244103,,21749
Turks and Caicos Islands,2002,7.2857075,,20619
Tuvalu,2022,1.124151,,10012
Tuvalu,2021,1.07617,,10214
Tuvalu,2020,1.0545908,,10423
Tuvalu,2019,1.0366877,,10603
Tuvalu,2018,1.0201392,,10775
Tuvalu,2017,1.009181,,10892
Tuvalu,2016,1.003744,,10951
Tuvalu,2015,1.0006372,,10985
Tuvalu,2014,0.99863726,,11007
Tuvalu,2013,0.9967356,,11028
Tuvalu,2012,1.0029197,,10960
Tuvalu,2011,1.017401,,10804
Tuvalu,2010,1.0335684,,10635
Tuvalu,2009,1.0489551,,10479
Tuvalu,2008,1.062645,,10344
Tuvalu,2007,1.0772246,,10204
Tuvalu,2006,1.0906926,,10078
Tuvalu,2005,1.1031715,,9964
Tuvalu,2004,1.1171867,,9839
Tuvalu,2003,1.1314462,,9715
Tuvalu,2002,1.1396579,,9645
Uganda,2022,0.11916314,2122.0278,47312718
Uganda,2021,0.13432957,2083.8281,45910931
Uganda,2020,0.12532032,2032.2618,44457148
Uganda,2019,0.13398339,2128.9087,42999636
Uganda,2018,0.13350473,2036.3313,41565839
Uganda,2017,0.13463467,1998.5995,40177384
Uganda,2016,0.124162994,1953.0966,38799153
Uganda,2015,0.120580755,2026.8052,37531444
Uganda,2014,0.11236722,1941.1904,36395542
Uganda,2013,0.10624911,1895.4644,35337050
Uganda,2012,0.105627775,1878.8959,34337436
Uganda,2011,0.114649124,1890,33354541
Uganda,2010,0.11020471,1831.2906,32390801
Uganda,2009,0.095379606,1757.3862,31451147
Uganda,2008,0.09101687,1679.3995,30539547
Uganda,2007,0.09138873,1569.8298,29653437
Uganda,2006,0.082773685,1501.3855,28794005
Uganda,2005,0.07216394,1451.0973,27963287
Uganda,2004,0.059197746,1364.6852,27154513
Uganda,2003,0.05740505,1335.0305,26352124
Uganda,2002,0.056641534,1301.0588,25532872
Ukraine,2022,3.4380171,7749.0996,41048768
Ukraine,2021,4.7440124,10133.885,44298642
Ukraine,2020,4.629002,9769.828,44680008
Ukraine,2019,4.936738,10139.761,44957451
Ukraine,2018,5.1242967,9827.172,45208903
Ukraine,2017,4.909777,9477.51,45436037
Ukraine,2016,5.1288314,9221.608,45616831
Ukraine,2015,4.8878026,8959.174,45784904
Ukraine,2014,5.604213,9817.459,45972379
Ukraine,2013,6.4491634,10405.39,46126760
Ukraine,2012,6.587833,10381.639,46210051
Ukraine,2011,6.659268,10333,46307854
Ukraine,2010,6.3364434,9601.209,46455997
Ukraine,2009,5.9539065,9381.225,46623731
Ukraine,2008,6.9626055,10824.076,46819168
Ukraine,2007,7.1568103,10355.818,47062802
Ukraine,2006,7.044646,9355.988,47278691
Ukraine,2005,6.5887756,8496.677,47585558
Ukraine,2004,6.474135,8049.3955,47979502
Ukraine,2003,6.3591957,7029.5703,48315133
Ukraine,2002,6.07883,6262.9824,48677280
United Arab Emirates,2022,22.063599,77203.67,10242085
United Arab Emirates,2021,22.089128,72460.04,9789055
United Arab Emirates,2020,23.006712,70188.27,9448529
United Arab Emirates,2019,23.435602,74396.14,9377855
United Arab Emirates,2018,22.435556,74206.484,9346870
United Arab Emirates,2017,23.056704,73973.29,9234330
United Arab Emirates,2016,25.092228,74292.95,9030873
United Arab Emirates,2015,26.016504,71319.61,8674633
United Arab Emirates,2014,25.492605,67791.39,8236880
United Arab Emirates,2013,27.239428,66825.305,7831851
United Arab Emirates,2012,27.662916,66007,7497122
United Arab Emirates,2011,27.442863,65307,7199436
United Arab Emirates,2010,26.640587,60112.402,6938372
United Arab Emirates,2009,25.050198,58860.535,6707063
United Arab Emirates,2008,24.383879,63862.086,6302669
United Arab Emirates,2007,23.668095,65412.8,5624640
United Arab Emirates,2006,24.296766,67830.93,5009106
United Arab Emirates,2005,24.523987,65599.055,4664797
United Arab Emirates,2004,25.220928,64925.67,4428964
United Arab Emirates,2003,25.389149,59823.266,4192465
United Arab Emirates,2002,21.39316,54077.47,3956829
United Kingdom,2022,4.6030793,38406.53,68179315
United Kingdom,2021,5.091122,37134.33,67668788
United Kingdom,2020,4.84416,34651.184,67351860
United Kingdom,2019,5.4350777,39113.01,67110958
United Kingdom,2018,5.6886244,38704.6,66752473
United Kingdom,2017,5.8378453,38283.938,66354473
United Kingdom,2016,6.061766,37593.906,65893359
United Kingdom,2015,6.461413,37101.227,65382107
United Kingdom,2014,6.764833,36521.86,64865914
United Kingdom,2013,7.4175463,35660.56,64389386
United Kingdom,2012,7.62153,35243.64,63960488
United Kingdom,2011,7.3959785,34971,63509285
United Kingdom,2010,8.124634,34754.473,63006482
United Kingdom,2009,7.9049363,34402.36,62506222
United Kingdom,2008,8.785364,36264.79,62027303
United Kingdom,2007,9.09334,36816.676,61535859
United Kingdom,2006,9.301154,36214.07,61051093
United Kingdom,2005,9.412128,35623.625,60596107
United Kingdom,2004,9.530167,34865.78,60169964
United Kingdom,2003,9.555585,34232.426,59820385
United Kingdom,2002,9.40991,33271.3,59540764
United States,2022,14.870761,58487.465,341534041
United States,2021,14.793602,57522.703,340161438
United States,2020,13.889587,54379.207,339436156
United States,2019,15.578152,56469.26,337790069
United States,2018,16.050419,55454.668,335056492
United States,2017,15.689611,54152.363,332204657
United States,2016,15.957656,53301.016,329179423
United States,2015,16.485851,52808.152,326126496
United States,2014,17.110548,51796.62,323115377
United States,2013,17.119564,51010.797,320110752
United States,2012,16.852184,50436.434,317115349
United States,2011,17.656881,49675,314105075
United States,2010,18.259064,49266.914,311062785
United States,2009,17.79321,48452.934,308023452
United States,2008,19.395718,50275.746,304970325
United States,2007,20.308895,50901.746,301844223
United States,2006,20.26138,50489.86,298730208
United States,2005,20.736685,49654.76,295716666
United States,2004,20.877535,48492.72,292786248
United States,2003,20.731209,47157.996,289908091
United States,2002,20.712757,46266.297,287084335
United States Virgin Islands,2022,,,86521
United States Virgin Islands,2021,,,87238
United States Virgin Islands,2020,,,87724
United States Virgin Islands,2019,,,89390
United States Virgin Islands,2018,,,92317
United States Virgin Islands,2017,,,95124
United States Virgin Islands,2016,,,97795
United States Virgin Islands,2015,,,100251
United States Virgin Islands,2014,,,102012
United States Virgin Islands,2013,,,103168
United States Virgin Islands,2012,,,104307
United States Virgin Islands,2011,,,105398
United States Virgin Islands,2010,,,106325
United States Virgin Islands,2009,,,106767
United States Virgin Islands,2008,,,106971
United States Virgin Islands,2007,,,107238
United States Virgin Islands,2006,,,107463
United States Virgin Islands,2005,,,107622
United States Virgin Islands,2004,,,107851
United States Virgin Islands,2003,,,108186
United States Virgin Islands,2002,,,108433
Upper-middle-income countries,2022,5.9627266,,2847730001
Upper-middle-income countries,2021,5.971951,,2841892610
Upper-middle-income countries,2020,5.717949,,2832101028
Upper-middle-income countries,2019,5.798334,,2818594893
Upper-middle-income countries,2018,5.6555066,,2801804568
Upper-middle-income countries,2017,5.5610743,,2781778743
Upper-middle-income countries,2016,5.482814,,2759890904
Upper-middle-income countries,2015,5.558971,,2737646890
Upper-middle-income countries,2014,5.660902,,2713983279
Upper-middle-income countries,2013,5.676322,,2689585465
Upper-middle-income countries,2012,5.6345425,,2664517398
Upper-middle-income countries,2011,5.521329,,2640400163
Upper-middle-income countries,2010,5.1534395,,2617657240
Upper-middle-income countries,2009,4.821782,,2594532094
Upper-middle-income countries,2008,4.7332067,,2571616096
Upper-middle-income countries,2007,4.5185103,,2550034553
Upper-middle-income countries,2006,4.3223085,,2529346002
Upper-middle-income countries,2005,4.0531025,,2507751547
Upper-middle-income countries,2004,3.779474,,2485797097
Upper-middle-income countries,2003,3.57984,,2464250116
Upper-middle-income countries,2002,3.2166774,,2443169936
Uruguay,2022,2.3061185,20181.94,3390913
Uruguay,2021,2.306099,19222.295,3396693
Uruguay,2020,1.9046028,18460.04,3398966
Uruguay,2019,1.886648,19714.148,3397206
Uruguay,2018,1.9346685,19697.76,3394538
Uruguay,2017,1.8176216,19656.627,3388444
Uruguay,2016,1.9286848,19393.982,3379279
Uruguay,2015,2.0006883,19123.604,3368022
Uruguay,2014,1.9904578,19104.312,3356343
Uruguay,2013,2.2385528,18553.332,3345335
Uruguay,2012,2.5759356,17776.027,3335406
Uruguay,2011,2.3002818,17211,3326829
Uruguay,2010,1.8977871,16415.629,3318581
Uruguay,2009,2.4007697,15143.996,3310093
Uruguay,2008,2.4836981,14869.927,3302184
Uruguay,2007,1.8049229,13976.393,3295155
Uruguay,2006,2.005496,13223.781,3289508
Uruguay,2005,1.7428665,12757.499,3285776
Uruguay,2004,1.6949607,11955.31,3283157
Uruguay,2003,1.379649,11438.687,3281188
Uruguay,2002,1.3900398,11399.581,3278868
USSR,2022,,19354.709,
USSR,2021,,19871.102,
USSR,2020,,18851.242,
USSR,2019,,19369.428,
USSR,2018,,18906.762,
USSR,2017,,18368.715,
USSR,2016,,17987.484,
USSR,2015,,17920.44,
USSR,2014,,18281.469,
USSR,2013,,18324.27,
USSR,2012,,17984.639,
USSR,2011,,17391,
USSR,2010,,16344.523,
USSR,2009,,15416.6045,
USSR,2008,,16226.697,
USSR,2007,,15215.925,
USSR,2006,,13749.922,
USSR,2005,,12426.28,
USSR,2004,,11428.941,
USSR,2003,,10390.942,
USSR,2002,,9487.505,
Uzbekistan,2022,3.5787797,12559.401,34938953
Uzbekistan,2021,3.5113285,12076.092,34243696
Uzbekistan,2020,3.26418,11341.919,33586373
Uzbekistan,2019,3.2892492,11219.243,32964700
Uzbekistan,2018,3.1596255,10682.418,32373489
Uzbekistan,2017,3.4234362,10182.692,31819172
Uzbekistan,2016,3.5205545,9845.353,31284565
Uzbekistan,2015,3.3722963,9381.347,30749349
Uzbekistan,2014,3.553571,8831.602,30222994
Uzbekistan,2013,3.7775972,8340.988,29724065
Uzbekistan,2012,4.061874,7847.0747,29261908
Uzbekistan,2011,4.050768,7396,28823194
Uzbekistan,2010,3.7929897,7002.8594,28385509
Uzbekistan,2009,3.9094486,6618.0977,27939333
Uzbekistan,2008,4.6695514,6278.2734,27494780
Uzbekistan,2007,4.5730796,5907.999,27076013
Uzbekistan,2006,4.6780906,5535.1216,26699046
Uzbekistan,2005,4.6135736,5284.005,26356977
Uzbekistan,2004,4.9596915,5068.2085,26029350
Uzbekistan,2003,5.067601,4844.73,25711261
Uzbekistan,2002,5.2194996,4777.2886,25399987
Vanuatu,2022,0.7070539,,313061
Vanuatu,2021,0.70673007,,305882
Vanuatu,2020,0.67427987,,298867
Vanuatu,2019,0.5646672,,291995
Vanuatu,2018,0.62934804,,285273
Vanuatu,2017,0.5130584,,278518
Vanuatu,2016,0.5520972,,272097
Vanuatu,2015,0.50943387,,266115
Vanuatu,2014,0.6053941,,260247
Vanuatu,2013,0.43191418,,254495
Vanuatu,2012,0.47107604,,248894
Vanuatu,2011,0.5567863,,243483
Vanuatu,2010,0.5074878,,238256
Vanuatu,2009,0.51951534,,232740
Vanuatu,2008,0.37139282,,226908
Vanuatu,2007,0.33114767,,221291
Vanuatu,2006,0.33935508,,215939
Vanuatu,2005,0.36505798,,210772
Vanuatu,2004,0.35621232,,205720
Vanuatu,2003,0.40151423,,200760
Vanuatu,2002,0.41153616,,195871
Vatican,2022,,,513
Vatican,2021,,,527
Vatican,2020,,,536
Vatican,2019,,,543
Vatican,2018,,,552
Vatican,2017,,,563
Vatican,2016,,,571
Vatican,2015,,,579
Vatican,2014,,,587
Vatican,2013,,,598
Vatican,2012,,,612
Vatican,2011,,,624
Vatican,2010,,,629
Vatican,2009,,,637
Vatican,2008,,,648
Vatican,2007,,,657
Vatican,2006,,,664
Vatican,2005,,,667
Vatican,2004,,,667
Vatican,2003,,,674
Vatican,2002,,,684
Venezuela,2022,3.1019228,5267.1753,28213015
Venezuela,2021,2.77854,4896.802,28237830
Venezuela,2020,2.8451297,4952.53,28444080
Venezuela,2019,3.6383445,7061.7617,28938096
Venezuela,2018,3.7314425,9446.1875,29807591
Venezuela,2017,4.5500336,11363.969,30565331
Venezuela,2016,4.9636874,13428.789,30765719
Venezuela,2015,5.4392715,16333.083,30573968
Venezuela,2014,5.8161206,17579.223,30254080
Venezuela,2013,6.6336503,18484.234,29912195
Venezuela,2012,5.945746,18486.459,29553829
Venezuela,2011,5.7704945,17746,29185220
Venezuela,2010,6.5705085,17105.58,28813101
Venezuela,2009,5.3395667,17242.945,28438296
Venezuela,2008,5.543126,18019.09,28053694
Venezuela,2007,5.568377,17386.086,27649369
Venezuela,2006,5.715287,16253.686,27224691
Venezuela,2005,5.5369134,14944.34,26785797
Venezuela,2004,5.419982,13713.045,26340843
Venezuela,2003,5.957744,11728.183,25892710
Venezuela,2002,6.4536467,12856.049,25435674
Vietnam,2022,2.9858737,8050.359,99680656
Vietnam,2021,3.1735206,7507.759,98935101
Vietnam,2020,3.695581,7395.3613,98079196
Vietnam,2019,3.490108,7266.0483,97173778
Vietnam,2018,2.6530113,6842.1387,96237319
Vietnam,2017,2.391473,6437.739,95176978
Vietnam,2016,2.3508472,6089.623,94000115
Vietnam,2015,2.2980309,5776.465,92823254
Vietnam,2014,1.9630388,5465.4834,91679582
Vietnam,2013,1.6719978,5199.779,90573103
Vietnam,2012,1.6118827,4987.9644,89510355
Vietnam,2011,1.7244623,4786,88468315
Vietnam,2010,1.5958333,4571.8486,87455148
Vietnam,2009,1.4398954,4360.0615,86460023
Vietnam,2008,1.3419623,4200.2354,85175789
Vietnam,2007,1.2127877,4037.233,83633374
Vietnam,2006,1.2127881,3828.9077,82167901
Vietnam,2005,1.1819918,3637.6565,81088309
Vietnam,2004,1.107049,3437.6643,80338977
Vietnam,2003,0.97106457,3242.2854,79563778
Vietnam,2002,0.88264346,3070.6934,78772227
Wallis and Futuna,2022,2.6096861,,11501
Wallis and Futuna,2021,2.5290768,,11590
Wallis and Futuna,2020,2.2034364,,11640
Wallis and Futuna,2019,2.1900778,,11711
Wallis and Futuna,2018,2.1685972,,11827
Wallis and Futuna,2017,2.1471746,,11945
Wallis and Futuna,2016,2.127229,,12057
Wallis and Futuna,2015,1.8041855,,12185
Wallis and Futuna,2014,1.7832576,,12328
Wallis and Futuna,2013,1.75872,,12500
